truth_case,truth_family,noise_fraction,noise_pct,realization,correct_min_E_joint,wrong_min_E_joint,margin,correct_selected,master_seed,spawn_key,pool_size
MPL-discriminated,MPL,0.01,1.0,227,0.016000855357557176,0.12957870203950758,0.11357784668195041,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,228,0.022159888200157553,0.13118980299537603,0.10902991479521848,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,229,0.01886327526674193,0.12929627528039891,0.11043300001365698,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,230,0.022004978177514116,0.1287854964857816,0.10678051830826749,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,231,0.022093862281766383,0.12995744935593379,0.1078635870741674,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,232,0.015808153371018378,0.12930951035657548,0.1135013569855571,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,233,0.018330562728550673,0.12851610705388242,0.11018554432533174,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,234,0.024684363192112285,0.13160500089955376,0.10692063770744148,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,235,0.01458280363272774,0.12850815814740596,0.11392535451467822,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,236,0.03147174711939509,0.13103690786568112,0.09956516074628602,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,237,0.01469305866905539,0.1288449507974644,0.11415189212840902,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,238,0.01857574275646687,0.1293451681194915,0.11076942536302464,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,239,0.021782804391773998,0.1307672920884388,0.1089844876966648,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,240,0.022124505028160053,0.12936320723658462,0.10723870220842457,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,241,0.01668199534016203,0.12895863248633854,0.11227663714617651,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,242,0.028362434020331485,0.13123896070658433,0.10287652668625286,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,243,0.016976803007776573,0.1296866308029195,0.11270982779514294,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,244,0.022556451142016588,0.13102590816310478,0.10846945702108819,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,245,0.017063129265775277,0.12967228552557075,0.11260915625979548,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,246,0.014168302634841777,0.1284577142133326,0.11428941157849082,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,247,0.02553694409418263,0.1289747496354249,0.10343780554124228,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,248,0.015252648750096513,0.1283994868173422,0.11314683806724568,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,249,0.019540904217616745,0.12942565739594403,0.10988475317832729,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,250,0.017891549172404493,0.13010497869400478,0.1122134295216003,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,251,0.01716077252232022,0.129128407521952,0.11196763499963179,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,252,0.018545823140097128,0.13031673869795532,0.11177091555785819,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,253,0.03853385426708647,0.13249613246401185,0.09396227819692538,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,254,0.015253675154977595,0.12904428885417474,0.11379061369919714,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,255,0.014476729458694793,0.12816255981541225,0.11368583035671745,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,256,0.019336128425671735,0.1293155291506361,0.10997940072496437,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,257,0.023213059265031633,0.13076693243001475,0.10755387316498312,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,258,0.02125725773659259,0.1293487934147653,0.1080915356781727,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,259,0.020298998656510175,0.1294827636763423,0.10918376501983211,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,260,0.014049102388021567,0.1292993908997105,0.11525028851168892,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,261,0.015942113551525618,0.13001287329476793,0.11407075974324232,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,262,0.014223268722642722,0.1309837596857989,0.11676049096315617,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,263,0.01986923562182347,0.1294553374263168,0.10958610180449332,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,264,0.015040262836999134,0.12978194603199866,0.11474168319499953,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,265,0.01836984237114523,0.12888648803808217,0.11051664566693695,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,266,0.020715119544148477,0.12891122680824055,0.10819610726409207,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,267,0.02263318093759602,0.13117668003420582,0.1085434990966098,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,268,0.031178281648596734,0.13157891101250963,0.10040062936391289,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,269,0.01911801536736733,0.1293203477624093,0.11020233239504197,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,270,0.023335096878486828,0.12977190036737393,0.10643680348888711,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,271,0.01802280801084148,0.12877376560540735,0.11075095759456587,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,272,0.017600699839371663,0.1289224350575554,0.11132173521818374,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,273,0.015627445389268784,0.12989406787733015,0.11426662248806137,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,274,0.022725292024149798,0.12830660032293836,0.10558130829878856,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,275,0.01973983127030509,0.12968586965810172,0.10994603838779662,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,276,0.020116635753141307,0.12908815980839225,0.10897152405525094,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,277,0.01808012179105523,0.13003597366476546,0.11195585187371024,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,278,0.014577494900951478,0.12818431361042132,0.11360681870946984,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,279,0.014694884306546984,0.12883208354407083,0.11413719923752384,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,280,0.018894049508928038,0.12922902436642816,0.11033497485750013,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,281,0.022771951856920845,0.12938866153087422,0.10661670967395337,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,282,0.019601480926036415,0.1300239637987375,0.1104224828727011,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,283,0.03402971170591069,0.13207872662319264,0.09804901491728196,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,284,0.022216012324049232,0.12969842503054715,0.10748241270649792,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,285,0.014746179291007612,0.1293592562623847,0.1146130769713771,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,286,0.023154204026506787,0.1310120908838649,0.10785788685735812,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,287,0.015015481402091633,0.12858600806430462,0.11357052666221298,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,288,0.015561104328937009,0.1288038963414143,0.11324279201247728,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,289,0.023873863259395983,0.13013721368441122,0.10626335042501524,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,290,0.02515010730950405,0.13125234038549566,0.1061022330759916,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,291,0.025714835492361216,0.1302520956998018,0.1045372602074406,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,292,0.01711010878647014,0.1279174247525553,0.11080731596608516,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,293,0.016234342296464813,0.12905537014036508,0.11282102784390027,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,294,0.014659206865939798,0.12873623619147614,0.11407702932553634,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,295,0.016795881813822872,0.12936261292863652,0.11256673111481365,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,296,0.017053704083029194,0.12964189933939382,0.11258819525636463,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,297,0.019561053395424566,0.1296609636083688,0.11009991021294423,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,298,0.016256362429109106,0.1286138146245113,0.11235745219540219,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,299,0.020641701178734928,0.1284751762431258,0.10783347506439087,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,300,0.02088246211220004,0.12929209365767672,0.10840963154547667,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,301,0.022589955071575234,0.13058763657194394,0.1079976815003687,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,302,0.015215697598723179,0.12863995046117718,0.113424252862454,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,303,0.020421128438782223,0.12907759960747553,0.10865647116869331,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,304,0.017481224892398783,0.12733267642915033,0.10985145153675155,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,305,0.016087935728150413,0.12860143748550018,0.11251350175734977,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,306,0.018443119433909715,0.12814451790003767,0.10970139846612795,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,307,0.017065442887966322,0.12995866298938022,0.1128932201014139,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,308,0.016343391149044477,0.12785208966742628,0.1115086985183818,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,309,0.017022947607256703,0.12867008845170264,0.11164714084444594,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,310,0.022113771634437084,0.13151084074065073,0.10939706910621363,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,311,0.024870415015207148,0.1312863391488475,0.10641592413364034,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,312,0.018521847835861017,0.12895608210018975,0.11043423426432873,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,313,0.015206894368582009,0.1291168467700085,0.1139099524014265,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,314,0.017490705139132423,0.13036579803904114,0.11287509289990871,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,315,0.017778813544351284,0.12971657458624153,0.11193776104189024,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,316,0.020814151229983143,0.1299651447595567,0.10915099352957355,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,317,0.03043830990229289,0.13283498323958493,0.10239667333729204,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,318,0.014846324767563372,0.12761540398014976,0.11276907921258639,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,319,0.018745903519006606,0.13063523136486657,0.11188932784585996,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,320,0.023889426833923654,0.13006759207598872,0.10617816524206507,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,321,0.015750241812391486,0.12942664000709242,0.11367639819470093,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,322,0.025878492011589628,0.1310563250248857,0.10517783301329608,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,323,0.014311041107162548,0.1283072924524791,0.11399625134531655,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,324,0.028748794807495887,0.13119774176354956,0.10244894695605368,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,325,0.015393938160555851,0.12937616054816678,0.11398222238761092,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,326,0.01973199743652225,0.12946155967319206,0.10972956223666981,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,327,0.017473199834870667,0.12893454678181765,0.11146134694694698,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,328,0.01816383012276121,0.12974473043457538,0.11158090031181417,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,329,0.016624093497650847,0.1289257283840879,0.11230163488643705,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,330,0.017889332240576823,0.12823798037867293,0.11034864813809611,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,331,0.016600213507722925,0.12836102591723922,0.1117608124095163,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,332,0.01664585140229677,0.12999985629908772,0.11335400489679096,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,333,0.020075462702676204,0.12930076621671693,0.10922530351404072,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,334,0.023054196638532375,0.129162693437617,0.10610849679908461,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,335,0.01616601253761857,0.1293510399865763,0.11318502744895773,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,336,0.015479773691046783,0.13063662893675299,0.11515685524570621,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,337,0.022450977119003332,0.1320344102765925,0.10958343315758916,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,338,0.01852999556129151,0.12865614398233793,0.11012614842104643,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,339,0.015164403831330974,0.1297306689280653,0.11456626509673434,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,340,0.017030837584655553,0.1286106940792559,0.11157985649460035,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,341,0.01769736154889423,0.12949985628465632,0.11180249473576209,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,342,0.01827425634310248,0.1288432294713466,0.11056897312824412,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,343,0.015347590406733117,0.12932724793168465,0.11397965752495154,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,344,0.019320109665110222,0.1314894442394757,0.11216933457436548,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,345,0.014513596267082254,0.1296078781227411,0.11509428185565886,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,346,0.014806551381543532,0.1288712903401486,0.11406473895860507,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,347,0.014070324505068205,0.1286055067550526,0.11453518224998441,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,348,0.021166739964393607,0.12922426797697498,0.10805752801258137,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,349,0.035457837800926005,0.1322398770398001,0.0967820392388741,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,350,0.017204829206617173,0.1287366139135381,0.11153178470692093,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,351,0.017611547879654632,0.12882522785724995,0.11121367997759532,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,352,0.017750697519547807,0.13033726491505296,0.11258656739550515,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,353,0.024904591405177638,0.13118337469851182,0.10627878329333418,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,354,0.014294817884432973,0.12821566779870172,0.11392084991426875,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,355,0.025352874639944466,0.1306986692191243,0.10534579457917982,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,356,0.01689226607745095,0.12963127069912303,0.11273900462167208,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,357,0.01838037944203232,0.1278984831207858,0.10951810367875349,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,358,0.02317736636027627,0.13031642326857162,0.10713905690829535,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,359,0.02380285224428613,0.1310852459904413,0.10728239374615517,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,360,0.017396240561190907,0.12944726989196767,0.11205102933077676,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,361,0.01539655915573772,0.1282094230954642,0.11281286393972649,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,362,0.02009195328895927,0.13010291359834564,0.11001096030938637,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,363,0.01605511213089943,0.1288402163661344,0.11278510423523498,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,364,0.016374335097805393,0.1296185029444284,0.113244167846623,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,365,0.015551762364498758,0.13014447640449434,0.11459271403999557,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,366,0.032561400228352126,0.13394174503485998,0.10138034480650784,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,367,0.01637363190480555,0.12820728660655015,0.1118336547017446,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,368,0.016170778804862108,0.12891439411444539,0.11274361530958328,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,369,0.01604743991221679,0.129979451692245,0.11393201178002822,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,370,0.018513426845378832,0.12960559333552332,0.11109216649014449,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,371,0.014664873478414674,0.13002787681863748,0.1153630033402228,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,372,0.020793476251441276,0.12909708842031384,0.10830361216887256,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,373,0.014661443734192783,0.1296655567727704,0.1150041130385776,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,374,0.01635427761730617,0.1300271454905592,0.11367286787325302,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,375,0.022403609002496765,0.12873995447778086,0.10633634547528409,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,376,0.018952406925882896,0.1300307891202391,0.1110783821943562,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,377,0.017190234816515913,0.12961931909403776,0.11242908427752185,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,378,0.01637141484809719,0.13014364290806182,0.11377222805996463,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,379,0.015594491538277865,0.12878937779211813,0.11319488625384026,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,380,0.01683125698836391,0.1307244284077481,0.11389317141938418,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,381,0.021300451320024064,0.13001743466040938,0.10871698334038532,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,382,0.02373539890931853,0.13007350055051511,0.10633810164119659,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,383,0.01960658028670054,0.13006955237132972,0.11046297208462919,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,384,0.019908861156969937,0.12971846662545358,0.10980960546848365,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,385,0.01806298626479724,0.129784113610753,0.11172112734595577,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,386,0.015524098021641855,0.12966381972296898,0.11413972170132712,True,20260911,0,1000
